,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,dataset
8315,OWNER,3.0,BHK,Apartment,New Town,"10,500",1228.0,Unfurnished,2 bathrooms,Kolkata
8316,OWNER,1.0,BHK,Apartment,Maheshtala,"10,500",500.0,Furnished,1 bathrooms,Kolkata
8317,OWNER,3.0,BHK,Independent Floor,Behala,"20,000",1350.0,Semi-Furnished,2 bathrooms,Kolkata
8318,OWNER,2.0,BHK,Independent Floor,Santoshpur,"10,000",1200.0,Unfurnished,2 bathrooms,Kolkata
8319,OWNER,3.0,BHK,Apartment,Tollygunge,"29,000",1435.0,Semi-Furnished,2 bathrooms,Kolkata
8320,AGENT,2.0,BHK,Independent Floor,Baranagar,"10,000",1200.0,Unfurnished,2 bathrooms,Kolkata
8321,AGENT,1.0,BHK,Independent House,Dum Dum,"4,500",450.0,Unfurnished,1 bathrooms,Kolkata
8322,AGENT,3.0,BHK,Independent Floor,Dum Dum,"10,000",1100.0,Unfurnished,2 bathrooms,Kolkata
8323,AGENT,2.0,BHK,Independent House,Baranagar,"7,000",650.0,Unfurnished,1 bathrooms,Kolkata
8324,OWNER,2.0,BHK,Independent House,Airport,"7,000",1400.0,Semi-Furnished,1 bathrooms,Kolkata
8325,BUILDER,2.0,BHK,Apartment,Sector IV Salt Lake,"8,500",584.0,Unfurnished,1 bathrooms,Kolkata
8326,BUILDER,1.0,BHK,Apartment,Sector V,"7,200",446.0,Unfurnished,1 bathrooms,Kolkata
8327,BUILDER,1.0,BHK,Apartment,Beliaghata Main Road,"8,200",457.0,Unfurnished,1 bathrooms,Kolkata
8328,AGENT,1.0,BHK,Apartment,Action Area I Newtown,"7,500",466.0,Unfurnished,1 bathrooms,Kolkata
8329,AGENT,1.0,BHK,Apartment,Sector IV Salt Lake,"7,000",538.0,Semi-Furnished,1 bathrooms,Kolkata
8330,AGENT,1.0,BHK,Apartment,Science City,"7,300",462.0,Semi-Furnished,1 bathrooms,Kolkata
8331,AGENT,2.0,BHK,Apartment,Action Area I Newtown,"10,500",769.0,Unfurnished,1 bathrooms,Kolkata
8332,BUILDER,1.0,BHK,Apartment,Sector 5,"7,000",442.0,Semi-Furnished,1 bathrooms,Kolkata
8333,AGENT,2.0,BHK,Apartment,Keshtopur,"8,000",856.0,Semi-Furnished,2 bathrooms,Kolkata
8334,BUILDER,1.0,BHK,Apartment,Beliaghata,"8,200",476.0,Unfurnished,1 bathrooms,Kolkata
8335,BUILDER,2.0,BHK,Apartment,Beliaghata,"11,300",736.0,Semi-Furnished,2 bathrooms,Kolkata
8336,BUILDER,2.0,BHK,Apartment,Beliaghata,"10,500",624.0,Unfurnished,1 bathrooms,Kolkata
8337,BUILDER,2.0,BHK,Apartment,salt lake sec iii,"12,500",582.0,Unfurnished,1 bathrooms,Kolkata
8338,AGENT,2.0,BHK,Apartment,salt lake sec iii,"12,400",677.0,Unfurnished,1 bathrooms,Kolkata
8339,AGENT,2.0,BHK,Apartment,Beliaghata,"16,200",814.0,Semi-Furnished,2 bathrooms,Kolkata
8340,BUILDER,2.0,BHK,Apartment,Beliaghata,"10,500",624.0,Unfurnished,1 bathrooms,Kolkata
8341,BUILDER,2.0,BHK,Apartment,salt lake sec iii,"12,500",582.0,Unfurnished,1 bathrooms,Kolkata
8342,AGENT,1.0,BHK,Apartment,Action Area I Newtown,"7,500",466.0,Unfurnished,1 bathrooms,Kolkata
8343,AGENT,1.0,BHK,Apartment,Sector IV Salt Lake,"7,000",538.0,Semi-Furnished,1 bathrooms,Kolkata
8344,AGENT,1.0,BHK,Apartment,Science City,"7,300",462.0,Semi-Furnished,1 bathrooms,Kolkata
8345,AGENT,2.0,BHK,Apartment,Action Area I Newtown,"10,500",769.0,Unfurnished,1 bathrooms,Kolkata
8346,AGENT,1.0,BHK,Apartment,Beliaghata Main Road,"7,500",360.0,Unfurnished,1 bathrooms,Kolkata
8347,AGENT,2.0,BHK,Apartment,salt lake sec iii,"11,400",615.0,Unfurnished,1 bathrooms,Kolkata
8348,AGENT,2.0,BHK,Apartment,Metropolitan CoOperative Housing Society Limited Tangra,"10,000",705.0,Unfurnished,1 bathrooms,Kolkata
8349,AGENT,1.0,BHK,Apartment,salt lake sec iii,"6,500",536.0,Unfurnished,1 bathrooms,Kolkata
8350,AGENT,2.0,BHK,Apartment,Salt Lake City,"9,300",614.0,Unfurnished,1 bathrooms,Kolkata
8351,AGENT,1.0,BHK,Apartment,Salt Lake City,"7,000",542.0,Unfurnished,1 bathrooms,Kolkata
8352,AGENT,2.0,BHK,Apartment,FC Block Sector III,"12,500",717.0,Unfurnished,2 bathrooms,Kolkata
8353,AGENT,1.0,BHK,Apartment,Salt Lake City,"10,000",546.0,Furnished,1 bathrooms,Kolkata
8354,AGENT,2.0,BHK,Apartment,Tangra,"11,000",651.0,Unfurnished,1 bathrooms,Kolkata
8355,BUILDER,2.0,BHK,Apartment,Newtown Action Area 1A,"10,000",657.0,Unfurnished,1 bathrooms,Kolkata
8356,BUILDER,1.0,BHK,Apartment,Sector 5,"7,000",442.0,Semi-Furnished,1 bathrooms,Kolkata
8357,BUILDER,2.0,BHK,Apartment,salt lake sec iii,"13,000",628.0,Unfurnished,1 bathrooms,Kolkata
8358,BUILDER,2.0,BHK,Apartment,Beliaghata Main Road,"12,000",641.0,Unfurnished,1 bathrooms,Kolkata
8359,BUILDER,1.0,BHK,Apartment,Sector III,"7,300",408.0,Unfurnished,1 bathrooms,Kolkata
8360,AGENT,1.0,BHK,Apartment,EM Bypass South East,"7,000",418.0,Unfurnished,1 bathrooms,Kolkata
8361,AGENT,1.0,BHK,Apartment,Chingrighata,"6,750",376.0,Semi-Furnished,1 bathrooms,Kolkata
8362,BUILDER,2.0,BHK,Apartment,salt lake sec iii,"13,000",628.0,Unfurnished,1 bathrooms,Kolkata
8363,BUILDER,2.0,BHK,Apartment,Beliaghata Main Road,"12,000",641.0,Unfurnished,1 bathrooms,Kolkata
8364,BUILDER,1.0,BHK,Apartment,Sector III,"7,300",408.0,Unfurnished,1 bathrooms,Kolkata
8365,AGENT,2.0,BHK,Apartment,Chingrighata,"12,000",635.0,Furnished,1 bathrooms,Kolkata
8366,BUILDER,1.0,BHK,Apartment,E M Bypass,"7,000",433.0,Unfurnished,1 bathrooms,Kolkata
8367,AGENT,2.0,BHK,Apartment,Tangra,"11,000",651.0,Unfurnished,1 bathrooms,Kolkata
8368,BUILDER,2.0,BHK,Apartment,Newtown Action Area 1A,"10,000",657.0,Unfurnished,1 bathrooms,Kolkata
8369,AGENT,2.0,BHK,Apartment,Chingrighata,"9,400",645.0,Unfurnished,1 bathrooms,Kolkata
8370,AGENT,1.0,BHK,Apartment,salt lake sec iii,"9,200",457.0,Semi-Furnished,1 bathrooms,Kolkata
8371,AGENT,2.0,BHK,Apartment,E M Bypass,"10,500",728.0,Unfurnished,1 bathrooms,Kolkata
8372,AGENT,1.0,BHK,Apartment,Sector 5,"6,500",437.0,Unfurnished,1 bathrooms,Kolkata
8373,AGENT,1.0,BHK,Apartment,Beliaghata,"7,800",386.0,Unfurnished,1 bathrooms,Kolkata
8374,AGENT,2.0,BHK,Apartment,Chingrighata,"8,600",549.0,Semi-Furnished,1 bathrooms,Kolkata
8375,AGENT,2.0,BHK,Apartment,Kankurgachi Main Road,"16,500",668.0,Furnished,1 bathrooms,Kolkata
8376,AGENT,2.0,BHK,Apartment,Phool Bagan,"10,500",637.0,Unfurnished,1 bathrooms,Kolkata
8377,AGENT,1.0,BHK,Apartment,Metropolitan,"7,500",473.0,Unfurnished,1 bathrooms,Kolkata
8378,AGENT,2.0,BHK,Apartment,Metropolitan CoOperative Housing Society Limited Tangra,"13,000",783.0,Semi-Furnished,1 bathrooms,Kolkata
8379,AGENT,1.0,BHK,Apartment,Chingrighata Flyover,"6,000",442.0,Unfurnished,1 bathrooms,Kolkata
8380,AGENT,2.0,BHK,Apartment,Keshtopur,"9,500",588.0,Unfurnished,1 bathrooms,Kolkata
8381,AGENT,2.0,BHK,Apartment,Metropolitan CoOperative Housing Society Limited Tangra,"13,000",783.0,Semi-Furnished,1 bathrooms,Kolkata
8382,OWNER,2.0,BHK,Independent Floor,Bhowanipore,"13,000",620.0,Unfurnished,1 bathrooms,Kolkata
8383,OWNER,3.0,BHK,Apartment,New Town,"17,000",1300.0,Semi-Furnished,2 bathrooms,Kolkata
8384,OWNER,2.0,BHK,Independent Floor,Dum Dum Cantonment,"10,300",1050.0,Semi-Furnished,2 bathrooms,Kolkata
8385,OWNER,2.0,BHK,Apartment,Dum Dum,"8,000",720.0,Unfurnished,2 bathrooms,Kolkata
8386,OWNER,2.0,BHK,Apartment,Tollygunge,"10,000",760.0,Unfurnished,2 bathrooms,Kolkata
8387,OWNER,2.0,BHK,Independent House,birati,"6,500",550.0,Semi-Furnished,1 bathrooms,Kolkata
8388,OWNER,3.0,BHK,Apartment,Mominpore,"45,000",2500.0,Unfurnished,3 bathrooms,Kolkata
8389,OWNER,1.0,BHK,Apartment,Bansdroni,"8,000",520.0,Furnished,1 bathrooms,Kolkata
8390,OWNER,1.0,BHK,Apartment,Behala,"7,000",500.0,Unfurnished,1 bathrooms,Kolkata
8391,OWNER,3.0,BHK,Apartment,Chinar Park,"24,500",1351.0,Semi-Furnished,2 bathrooms,Kolkata
8392,OWNER,2.0,BHK,Independent Floor,Baranagar,"6,000",600.0,Unfurnished,1 bathrooms,Kolkata
8393,OWNER,1.0,BHK,Independent House,Sodepur,"2,500",500.0,Semi-Furnished,1 bathrooms,Kolkata
8394,OWNER,2.0,BHK,Apartment,Rajarhat,"10,000",900.0,Unfurnished,2 bathrooms,Kolkata
8395,OWNER,2.0,BHK,Apartment,Haltu,"15,000",895.0,Unfurnished,1 bathrooms,Kolkata
8396,OWNER,2.0,BHK,Apartment,Garia,"12,000",1000.0,Unfurnished,2 bathrooms,Kolkata
8397,OWNER,2.0,BHK,Apartment,Dhapa,"12,000",800.0,Unfurnished,2 bathrooms,Kolkata
8398,OWNER,3.0,BHK,Apartment,New Town,"16,000",898.0,Unfurnished,2 bathrooms,Kolkata
8399,OWNER,1.0,BHK,Independent House,Salt Lake City,"7,500",560.0,Semi-Furnished,1 bathrooms,Kolkata
8400,OWNER,3.0,BHK,Independent House,Thakurpukur,"12,000",1200.0,Semi-Furnished,2 bathrooms,Kolkata
8401,OWNER,1.0,BHK,Apartment,Tollygunge,"8,000",400.0,Unfurnished,1 bathrooms,Kolkata
8402,OWNER,1.0,RK,Studio Apartment,Salt Lake City,"4,000",160.0,Semi-Furnished,1 bathrooms,Kolkata
8403,OWNER,4.0,BHK,Independent House,Jagatdal,"40,000",2000.0,Semi-Furnished,2 bathrooms,Kolkata
8404,OWNER,2.0,BHK,Apartment,Howrah,"6,000",750.0,Unfurnished,1 bathrooms,Kolkata
8405,OWNER,3.0,BHK,Independent Floor,Pancha Sayar,"20,000",1400.0,Furnished,2 bathrooms,Kolkata
8406,OWNER,1.0,BHK,Independent Floor,Kalyani,"12,000",900.0,Unfurnished,1 bathrooms,Kolkata
8407,OWNER,2.0,BHK,Apartment,Nepalgange,"13,000",700.0,Furnished,1 bathrooms,Kolkata
8408,OWNER,3.0,BHK,Apartment,Thakurpukur,"15,000",1300.0,Unfurnished,2 bathrooms,Kolkata
8409,OWNER,2.0,BHK,Independent Floor,Ganguly Bagan,"12,000",700.0,Unfurnished,1 bathrooms,Kolkata
8410,OWNER,3.0,BHK,Independent Floor,Salt Lake City,"25,000",1400.0,Semi-Furnished,2 bathrooms,Kolkata
8411,OWNER,2.0,BHK,Apartment,Garia,"14,500",950.0,Semi-Furnished,2 bathrooms,Kolkata
8412,OWNER,2.0,BHK,Apartment,Madhyamgram,"9,000",783.0,Unfurnished,2 bathrooms,Kolkata
8413,OWNER,2.0,BHK,Independent Floor,Dum Dum Cantonment,"10,300",1050.0,Semi-Furnished,2 bathrooms,Kolkata
8414,OWNER,1.0,BHK,Apartment,Behala,"7,000",500.0,Unfurnished,1 bathrooms,Kolkata
8415,OWNER,3.0,BHK,Apartment,Chinar Park,"24,500",1351.0,Semi-Furnished,2 bathrooms,Kolkata
8416,OWNER,2.0,BHK,Independent Floor,Baranagar,"6,000",600.0,Unfurnished,1 bathrooms,Kolkata
8417,AGENT,3.0,BHK,Apartment,New Town,"40,000",2147.0,Semi-Furnished,3 bathrooms,Kolkata
8418,AGENT,2.0,BHK,Apartment,New Town,"30,000",1050.0,Unfurnished,2 bathrooms,Kolkata
8419,AGENT,4.0,BHK,Apartment,Topsia,6,6000.0,Furnished,4 bathrooms,Kolkata
8420,AGENT,2.0,BHK,Independent Floor,Metropolitan,"30,000",1000.0,Furnished,2 bathrooms,Kolkata
8421,AGENT,3.0,BHK,Independent Floor,Metropolitan,"32,000",1500.0,Unfurnished,2 bathrooms,Kolkata
8422,AGENT,2.0,BHK,Independent Floor,Metropolitan,"25,000",1000.0,Unfurnished,2 bathrooms,Kolkata
8423,AGENT,4.0,BHK,Apartment,Kankurgachi,1,3455.0,Semi-Furnished,4 bathrooms,Kolkata
8424,AGENT,4.0,BHK,Apartment,Garia,1.5,5205.0,Semi-Furnished,6 bathrooms,Kolkata
8425,AGENT,4.0,BHK,Apartment,Garia,1.5,5318.0,Semi-Furnished,6 bathrooms,Kolkata
8426,AGENT,4.0,BHK,Apartment,Garia,"90,000",3528.0,Semi-Furnished,5 bathrooms,Kolkata
8427,AGENT,5.0,BHK,Apartment,Kankurgachi,1.5,4647.0,Semi-Furnished,4 bathrooms,Kolkata
8428,AGENT,4.0,BHK,Apartment,Kankurgachi,1.2,4365.0,Semi-Furnished,4 bathrooms,Kolkata
8429,AGENT,3.0,BHK,Apartment,Salt Lake City,"45,000",1550.0,Furnished,2 bathrooms,Kolkata
8430,AGENT,4.0,BHK,Apartment,Salt Lake City,"50,000",2300.0,Unfurnished,4 bathrooms,Kolkata
8431,AGENT,3.0,BHK,Apartment,Salt Lake City,"30,000",1421.0,Unfurnished,2 bathrooms,Kolkata
8432,AGENT,3.0,BHK,Apartment,Salt Lake City,"30,000",1550.0,Unfurnished,2 bathrooms,Kolkata
8433,AGENT,3.0,BHK,Apartment,Garia,"55,000",1982.0,Unfurnished,4 bathrooms,Kolkata
8434,AGENT,5.0,BHK,Apartment,E M Bypass,3,9000.0,Unfurnished,6 bathrooms,Kolkata
8435,AGENT,3.0,BHK,Apartment,Garia,"65,000",2371.0,Unfurnished,4 bathrooms,Kolkata
8436,AGENT,3.0,BHK,Apartment,Garia,"85,000",2867.0,Semi-Furnished,4 bathrooms,Kolkata
8437,AGENT,4.0,BHK,Apartment,Garia,1.5,5205.0,Semi-Furnished,6 bathrooms,Kolkata
8438,AGENT,4.0,BHK,Apartment,Garia,1,3528.0,Semi-Furnished,5 bathrooms,Kolkata
8439,AGENT,5.0,BHK,Apartment,Garia,3,9000.0,Semi-Furnished,7 bathrooms,Kolkata
8440,AGENT,2.0,BHK,Apartment,Hazra,"50,000",1100.0,Furnished,2 bathrooms,Kolkata
8441,AGENT,2.0,BHK,Apartment,Gariahat,1.1,2400.0,Furnished,3 bathrooms,Kolkata
8442,AGENT,3.0,BHK,Apartment,Gariahat,"60,000",1591.0,Furnished,3 bathrooms,Kolkata
8443,AGENT,4.0,BHK,Apartment,Bondel Road,"70,000",2200.0,Unfurnished,3 bathrooms,Kolkata
8444,AGENT,3.0,BHK,Apartment,Bondel Road,"35,000",1500.0,Unfurnished,2 bathrooms,Kolkata
8445,AGENT,2.0,BHK,Apartment,Bondel Road,"25,000",1100.0,Unfurnished,2 bathrooms,Kolkata
8446,AGENT,3.0,BHK,Apartment,Topsia,"27,000",1576.0,Unfurnished,2 bathrooms,Kolkata
8447,AGENT,2.0,BHK,Apartment,Picnic Garden,1.4,800.0,Unfurnished,2 bathrooms,Kolkata
8448,AGENT,4.0,BHK,Apartment,Ballygunge,1.85,2798.0,Semi-Furnished,4 bathrooms,Kolkata
8449,AGENT,4.0,BHK,Apartment,Ballygunge,1.8,2799.0,Semi-Furnished,4 bathrooms,Kolkata
8450,AGENT,3.0,BHK,Apartment,Picnic Garden,"26,000",1400.0,Unfurnished,2 bathrooms,Kolkata
8451,AGENT,3.0,BHK,Apartment,Topsia,"50,000",1674.0,Furnished,3 bathrooms,Kolkata
8452,AGENT,2.0,BHK,Apartment,Picnic Garden,"20,000",1000.0,Unfurnished,2 bathrooms,Kolkata
8453,AGENT,3.0,BHK,Apartment,E M Bypass,"72,000",1978.0,Furnished,4 bathrooms,Kolkata
8454,AGENT,5.0,BHK,Apartment,E M Bypass,3,9000.0,Semi-Furnished,7 bathrooms,Kolkata
8455,AGENT,3.0,BHK,Independent Floor,Metropolitan,"37,000",1500.0,Furnished,2 bathrooms,Kolkata
8456,AGENT,2.0,BHK,Independent Floor,Metropolitan,"30,000",1000.0,Furnished,2 bathrooms,Kolkata
8457,AGENT,3.0,BHK,Independent Floor,Metropolitan,"32,000",1500.0,Unfurnished,2 bathrooms,Kolkata
8458,AGENT,2.0,BHK,Apartment,Tangra,"27,000",1080.0,Furnished,2 bathrooms,Kolkata
8459,AGENT,2.0,BHK,Apartment,Tangra,"22,000",1080.0,Semi-Furnished,2 bathrooms,Kolkata
8460,AGENT,5.0,BHK,Apartment,E M Bypass,3,9000.0,Semi-Furnished,7 bathrooms,Kolkata
8461,AGENT,3.0,BHK,Independent Floor,Metropolitan,"32,000",1500.0,Unfurnished,2 bathrooms,Kolkata
8462,AGENT,3.0,BHK,Apartment,Picnic Garden,"26,000",1400.0,Unfurnished,2 bathrooms,Kolkata
8463,AGENT,2.0,BHK,Apartment,Topsia,"34,000",1042.0,Furnished,2 bathrooms,Kolkata
8464,AGENT,3.0,BHK,Apartment,Topsia,"35,000",1733.0,Furnished,3 bathrooms,Kolkata
8465,AGENT,3.0,BHK,Apartment,E M Bypass,"72,000",1978.0,Furnished,4 bathrooms,Kolkata
8466,AGENT,4.0,BHK,Apartment,E M Bypass,1.5,5205.0,Furnished,5 bathrooms,Kolkata
8467,AGENT,4.0,BHK,Apartment,E M Bypass,1.5,5318.0,Semi-Furnished,4 bathrooms,Kolkata
8468,AGENT,5.0,BHK,Apartment,Garia,3,9000.0,Semi-Furnished,7 bathrooms,Kolkata
8469,AGENT,3.0,BHK,Independent Floor,Metropolitan,"37,000",1500.0,Furnished,2 bathrooms,Kolkata
8470,AGENT,2.0,BHK,Independent Floor,Metropolitan,"30,000",1000.0,Furnished,2 bathrooms,Kolkata
8471,AGENT,2.0,BHK,Independent Floor,Metropolitan,"25,000",1000.0,Unfurnished,2 bathrooms,Kolkata
8472,AGENT,2.0,BHK,Apartment,Tangra,"27,000",1080.0,Furnished,2 bathrooms,Kolkata
8473,AGENT,2.0,BHK,Apartment,Tangra,"22,000",1080.0,Semi-Furnished,2 bathrooms,Kolkata
8474,AGENT,3.0,BHK,Apartment,Topsia,"30,000",1535.0,Semi-Furnished,2 bathrooms,Kolkata
8475,AGENT,4.0,BHK,Apartment,Topsia,"65,000",2449.0,Furnished,4 bathrooms,Kolkata
8476,AGENT,3.0,BHK,Apartment,Topsia,"40,000",1733.0,Semi-Furnished,3 bathrooms,Kolkata
8477,AGENT,3.0,BHK,Apartment,Topsia,"50,000",1674.0,Furnished,3 bathrooms,Kolkata
8478,AGENT,2.0,BHK,Apartment,Picnic Garden,"20,000",1000.0,Unfurnished,2 bathrooms,Kolkata
8479,AGENT,4.0,BHK,Apartment,E M Bypass,1.5,5318.0,Furnished,5 bathrooms,Kolkata
8480,AGENT,2.0,BHK,Apartment,Tangra,"23,000",1080.0,Semi-Furnished,2 bathrooms,Kolkata
8481,AGENT,4.0,BHK,Apartment,Salt Lake City,"55,000",2300.0,Semi-Furnished,4 bathrooms,Kolkata
8482,AGENT,4.0,BHK,Apartment,Salt Lake City,"50,000",2300.0,Unfurnished,4 bathrooms,Kolkata
8483,AGENT,4.0,BHK,Apartment,Salt Lake City,"50,000",2300.0,Unfurnished,4 bathrooms,Kolkata
8484,AGENT,3.0,BHK,Apartment,Salt Lake City,"32,000",1329.0,Semi-Furnished,3 bathrooms,Kolkata
8485,AGENT,3.0,BHK,Apartment,Salt Lake City,"30,000",1329.0,Unfurnished,3 bathrooms,Kolkata
8486,AGENT,3.0,BHK,Apartment,Tangra,"25,000",1555.0,Unfurnished,2 bathrooms,Kolkata
8487,AGENT,2.0,BHK,Apartment,Tangra,"23,000",1160.0,Semi-Furnished,2 bathrooms,Kolkata
8488,AGENT,3.0,BHK,Apartment,Phool Bagan,"27,000",1166.0,Unfurnished,2 bathrooms,Kolkata
8489,AGENT,2.0,BHK,Apartment,Phool Bagan,"24,000",898.0,Unfurnished,2 bathrooms,Kolkata
8490,AGENT,3.0,BHK,Apartment,Lake Town,"35,000",1521.0,Unfurnished,3 bathrooms,Kolkata
8491,AGENT,4.0,BHK,Apartment,Lake Town,"48,000",1892.0,Unfurnished,4 bathrooms,Kolkata
8492,AGENT,4.0,BHK,Apartment,New Town,"50,000",2400.0,Semi-Furnished,4 bathrooms,Kolkata
8493,AGENT,4.0,BHK,Apartment,E M Bypass,1.5,5318.0,Semi-Furnished,4 bathrooms,Kolkata
8494,AGENT,5.0,BHK,Apartment,Garia,3,9000.0,Semi-Furnished,7 bathrooms,Kolkata
8495,AGENT,2.0,BHK,Independent Floor,Metropolitan,"25,000",1000.0,Unfurnished,2 bathrooms,Kolkata
8496,AGENT,3.0,BHK,Apartment,Tangra,"85,000",2864.0,Furnished,3 bathrooms,Kolkata
8497,AGENT,5.0,BHK,Apartment,Tangra,1.5,3321.0,Unfurnished,5 bathrooms,Kolkata
8498,AGENT,4.0,BHK,Apartment,Tangra,1,2310.0,Unfurnished,4 bathrooms,Kolkata
8499,AGENT,3.0,BHK,Apartment,Tangra,"80,000",1914.0,Unfurnished,3 bathrooms,Kolkata
8500,AGENT,4.0,BHK,Apartment,Tangra,1.5,4258.0,Unfurnished,5 bathrooms,Kolkata
8501,AGENT,3.0,BHK,Apartment,E M Bypass,"45,000",1833.0,Semi-Furnished,3 bathrooms,Kolkata
8502,AGENT,3.0,BHK,Apartment,E M Bypass,"50,000",1982.0,Semi-Furnished,4 bathrooms,Kolkata
8503,AGENT,3.0,BHK,Apartment,Tangra,"30,000",1650.0,Semi-Furnished,3 bathrooms,Kolkata
8504,AGENT,4.0,BHK,Apartment,Tangra,"60,000",2400.0,Furnished,4 bathrooms,Kolkata
8505,AGENT,3.0,BHK,Apartment,Tangra,"40,000",1650.0,Unfurnished,3 bathrooms,Kolkata
8506,AGENT,2.0,BHK,Apartment,Tangra,"23,000",1080.0,Semi-Furnished,2 bathrooms,Kolkata
8507,AGENT,4.0,BHK,Apartment,Tangra,"60,000",2452.0,Semi-Furnished,4 bathrooms,Kolkata
8508,AGENT,3.0,BHK,Apartment,Tangra,"40,000",1527.0,Semi-Furnished,3 bathrooms,Kolkata
8509,AGENT,2.0,BHK,Apartment,Topsia,"25,000",1065.0,Semi-Furnished,2 bathrooms,Kolkata
8510,AGENT,3.0,BHK,Apartment,Topsia,"30,000",1535.0,Unfurnished,2 bathrooms,Kolkata
8511,AGENT,3.0,BHK,Apartment,Tangra,"30,000",1675.0,Unfurnished,3 bathrooms,Kolkata
8512,AGENT,3.0,BHK,Apartment,Tangra,"30,000",1632.0,Unfurnished,3 bathrooms,Kolkata
8513,AGENT,3.0,BHK,Apartment,Tangra,"32,000",1717.0,Unfurnished,2 bathrooms,Kolkata
8514,AGENT,3.0,BHK,Apartment,Tangra,"30,000",1481.0,Unfurnished,2 bathrooms,Kolkata
8515,AGENT,4.0,BHK,Apartment,Tangra,"40,000",2052.0,Unfurnished,3 bathrooms,Kolkata
8516,AGENT,3.0,BHK,Apartment,Tangra,"30,000",1548.0,Unfurnished,2 bathrooms,Kolkata
8517,AGENT,2.0,BHK,Apartment,Tangra,"25,000",1100.0,Unfurnished,2 bathrooms,Kolkata
8518,AGENT,4.0,BHK,Apartment,Tangra,"40,000",1890.0,Unfurnished,4 bathrooms,Kolkata
8519,AGENT,3.0,BHK,Apartment,Tangra,"27,000",1405.0,Unfurnished,3 bathrooms,Kolkata
8520,AGENT,2.0,BHK,Apartment,Sealdah,"28,000",1185.0,Semi-Furnished,2 bathrooms,Kolkata
8521,AGENT,4.0,BHK,Apartment,New Town,"70,000",2400.0,Furnished,4 bathrooms,Kolkata
8522,AGENT,3.0,BHK,Apartment,New Town,"50,000",1930.0,Furnished,3 bathrooms,Kolkata
8523,AGENT,4.0,BHK,Apartment,New Town,"70,000",2657.0,Furnished,4 bathrooms,Kolkata
8524,AGENT,3.0,BHK,Apartment,Ballygunge,"80,000",2400.0,Semi-Furnished,3 bathrooms,Kolkata
8525,AGENT,3.0,BHK,Apartment,Tangra,"90,000",1914.0,Semi-Furnished,3 bathrooms,Kolkata
8526,AGENT,3.0,BHK,Apartment,Ballygunge,"85,000",2425.0,Furnished,3 bathrooms,Kolkata
8527,AGENT,3.0,BHK,Apartment,Nr Ballygunge circular road,"90,000",2800.0,Furnished,3 bathrooms,Kolkata
8528,AGENT,4.0,BHK,Apartment,Salt Lake City,"55,000",2300.0,Semi-Furnished,4 bathrooms,Kolkata
8529,AGENT,4.0,BHK,Apartment,Salt Lake City,"50,000",2300.0,Unfurnished,4 bathrooms,Kolkata
8530,AGENT,4.0,BHK,Apartment,Salt Lake City,"50,000",2300.0,Unfurnished,4 bathrooms,Kolkata
8531,AGENT,3.0,BHK,Apartment,Salt Lake City,"32,000",1329.0,Semi-Furnished,3 bathrooms,Kolkata
8532,AGENT,3.0,BHK,Apartment,Salt Lake City,"30,000",1329.0,Unfurnished,3 bathrooms,Kolkata
8533,AGENT,3.0,BHK,Apartment,Hazra,"72,000",1850.0,Furnished,3 bathrooms,Kolkata
8534,AGENT,2.0,BHK,Apartment,Hazra,"50,000",1100.0,Furnished,2 bathrooms,Kolkata
8535,AGENT,2.0,BHK,Apartment,Gariahat,1.1,2400.0,Furnished,3 bathrooms,Kolkata
8536,AGENT,3.0,BHK,Apartment,Gariahat,"60,000",1591.0,Furnished,3 bathrooms,Kolkata
8537,AGENT,4.0,BHK,Apartment,Bondel Road,"70,000",2200.0,Unfurnished,3 bathrooms,Kolkata
8538,AGENT,3.0,BHK,Apartment,Bondel Road,"35,000",1500.0,Unfurnished,2 bathrooms,Kolkata
8539,AGENT,2.0,BHK,Apartment,Bondel Road,"25,000",1100.0,Unfurnished,2 bathrooms,Kolkata
8540,AGENT,4.0,BHK,Apartment,Mukundapur,1,3761.0,Semi-Furnished,4 bathrooms,Kolkata
8541,AGENT,2.0,BHK,Apartment,Ballygunge,"55,000",1400.0,Furnished,2 bathrooms,Kolkata
8542,AGENT,5.0,BHK,Apartment,Ballygunge,5,5000.0,Semi-Furnished,6 bathrooms,Kolkata
8543,AGENT,4.0,BHK,Apartment,Ballygunge,4,4275.0,Semi-Furnished,4 bathrooms,Kolkata
8544,AGENT,3.0,BHK,Apartment,Ballygunge,1.5,2500.0,Furnished,3 bathrooms,Kolkata
8545,AGENT,3.0,BHK,Apartment,Tangra,"26,000",1156.0,Unfurnished,2 bathrooms,Kolkata
8546,AGENT,2.0,BHK,Apartment,Tangra,"25,000",1100.0,Unfurnished,2 bathrooms,Kolkata
8547,AGENT,3.0,BHK,Apartment,Tangra,"30,000",1600.0,Unfurnished,2 bathrooms,Kolkata
8548,AGENT,3.0,BHK,Apartment,Tangra,"30,000",1632.0,Unfurnished,3 bathrooms,Kolkata
8549,AGENT,3.0,BHK,Apartment,Tangra,"28,000",1156.0,Unfurnished,2 bathrooms,Kolkata
8550,AGENT,4.0,BHK,Apartment,Tangra,"50,000",2302.0,Semi-Furnished,4 bathrooms,Kolkata
8551,AGENT,3.0,BHK,Apartment,Tangra,"32,000",1809.0,Semi-Furnished,3 bathrooms,Kolkata
